"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147"
"132","NORD OUEST","BALI","4","7","4","0","1","2","2","0","1","0","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","4","0","0","1","0","2","4","2","3","3","2","5","4","5","2","2","3","0","4","4","1","0","4","5","4","5","5","3","3","2","1","2","5","6","10","6","9","2","6","5","4","7","4","2","6","6","6","3","4","2","2","3","5","1","4","0","12","0","0","6","2","2","0","0","4","7","4","0","0","0","0","5","0","14","5","4","0","13","5","4","2","5","4","4","0","11","7","11","10","7","5","4","9","2","2","9","6","5","6","8","6","3","3","3","6","2","0","1","5","1"
"133","NORD OUEST","BAMENDA","64","97","128","98","66","102","102","79","47","91","75","35","74","83","73","51","73","81","99","68","69","81","101","122","98","49","53","109","151","109","97","94","99","78","95","104","80","86","100","100","99","120","146","142","135","146","132","151","110","136","113","99","115","118","111","115","108","122","96","142","167","155","158","128","115","115","163","154","161","138","119","149","159","155","228","100","111","108","78","107","110","80","103","123","130","133","146","132","134","154","162","139","170","173","162","146","0","190","152","157","147","147","156","0","68","175","196","182","159","148","155","225","247","182","181","201","174","157","217","356","356","265","273","219","257","300","270","342","269","302","225","279","250","260","229","150","188","164","171","187","137","0","167","182"
"134","NORD OUEST","BATIBO","4","0","7","9","7","7","8","6","6","7","8","8","9","8","9","6","7","6","8","8","9","9","10","7","0","9","8","7","9","9","8","10","10","8","10","9","12","10","9","9","10","10","10","8","10","10","8","10","10","0","0","0","10","12","8","8","9","10","8","8","10","10","13","10","11","12","10","8","10","12","9","10","11","12","12","13","12","9","12","13","10","14","12","13","14","13","12","14","10","14","15","14","14","16","13","12","0","14","14","14","16","14","15","14","14","0","14","14","14","14","15","14","14","14","15","8","9","8","8","0","6","8","0","8","9","9","8","8","9","9","9","8","9","9","8","9","10","6","8","10","10","12","12","9"
"135","NORD OUEST","BENAKUMA","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","3","11","1","2","2","2","0","1","6","2","1","12","10","0","0","0","2","12","13","1","0","8","1","0","13","8","6","6","182"
"136","NORD OUEST","FUNDONG","25","23","15","28","19","9","38","33","35","12","11","10","10","0","2","2","13","12","0","19","5","11","5","0","2","2","5","7","4","7","1","8","5","10","5","6","7","4","14","11","9","4","11","23","11","10","12","7","5","2","0","0","12","20","21","11","8","13","17","14","32","6","11","9","10","3","3","6","7","6","9","20","10","2","10","8","11","6","5","11","11","5","15","16","18","16","11","16","11","34","10","16","2","4","0","3","0","0","0","0","4","0","0","0","0","26","29","25","34","16","15","17","31","11","12","8","6","6","14","5","11","22","24","37","16","22","20","18","21","24","0","3","0","0","4","3","4","3","0","0","4","0","3","0"
"137","NORD OUEST","KUMBO EAST","6","5","5","4","3","3","2","8","5","3","7","4","2","7","9","4","2","1","0","1","44","3","0","9","7","5","0","5","2","2","2","2","6","5","6","7","1","2","6","2","12","6","6","6","11","8","6","2","2","3","2","2","1","6","6","8","8","2","11","11","9","13","10","4","7","4","8","5","10","3","9","7","4","12","11","2","2","10","5","8","10","9","12","10","9","4","10","13","18","22","11","12","11","7","3","20","12","16","49","52","18","18","20","16","16","23","19","28","44","11","22","14","30","12","28","15","32","28","80","31","50","34","36","38","43","35","15","37","4","23","27","10","20","21","55","30","29","21","25","12","14","20","14","19"
"138","NORD OUEST","KUMBO WEST","0","0","1","1","0","6","0","1","2","0","2","4","0","1","1","5","2","0","1","0","1","3","1","1","0","3","4","7","7","3","3","1","1","0","2","0","0","0","1","3","4","7","4","2","6","5","2","6","3","3","2","1","1","0","0","0","2","4","7","2","9","3","14","11","2","2","3","2","9","7","5","7","5","1","6","5","2","2","3","4","5","4","6","1","4","2","4","5","8","8","3","11","3","12","7","4","0","4","2","2","5","3","0","0","18","18","15","9","5","4","9","3","1","2","6","9","6","7","8","13","22","14","22","10","5","5","9","18","17","5","12","5","4","15","6","10","6","5","12","5","6","57","16","0"
"139","NORD OUEST","MBENGWI","11","8","10","10","15","19","7","14","12","2","3","5","5","8","11","6","7","30","9","6","6","7","6","4","11","6","2","6","8","4","16","6","5","2","8","10","4","4","4","5","5","4","9","5","4","5","2","5","0","0","0","9","4","8","15","6","6","4","4","4","9","8","14","10","7","9","7","8","9","8","6","4","13","7","4","6","7","9","12","5","5","8","4","7","4","7","13","8","0","13","6","13","11","10","10","6","0","6","0","7","0","6","0","12","8","8","4","18","10","30","15","11","6","0","8","7","5","4","2","15","4","5","32","23","20","15","26","17","17","32","36","45","26","1","25","22","32","23","48","29","19","24","0","4"
"140","NORD OUEST","NDOP","68","67","55","51","67","55","45","51","68","55","62","65","78","54","70","68","65","52","100","61","87","49","123","90","140","124","89","66","60","51","50","63","71","63","70","60","102","65","52","12","46","81","43","60","70","80","101","43","2","37","46","39","26","65","25","72","52","40","88","35","46","96","63","82","89","33","46","64","135","79","86","65","86","140","60","89","169","170","28","46","78","65","89","32","54","0","63","44","43","87","52","57","47","59","14","11","60","30","53","25","45","0","48","0","76","30","10","67","57","88","104","72","80","78","62","42","58","61","80","98","82","109","78","113","61","93","79","84","108","65","63","72","63","64","89","57","6","26","50","0","47","14","30","58"
"141","NORD OUEST","NDU","1","5","7","1","12","4","7","0","0","11","14","0","21","0","9","8","24","13","9","11","0","5","0","0","11","6","2","13","3","6","2","7","7","7","7","3","1","0","1","2","21","9","5","7","4","4","5","4","5","5","1","0","8","9","3","7","1","1","1","1","0","1","1","3","2","2","6","4","0","4","5","0","2","8","6","4","0","4","3","0","4","4","5","0","4","2","1","1","1","1","1","2","0","3","7","1","1","0","0","0","2","0","1","3","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","2","0","1","0","0","3","0","0","0","4","0","2","1","2","0","0","6","2","0","0"
"142","NORD OUEST","NJIKWA","2","2","4","5","4","0","0","7","1","0","1","4","0","5","3","4","0","8","2","5","6","0","1","2","0","0","1","5","5","1","0","1","5","3","0","2","6","1","1","3","1","3","6","0","8","0","4","0","0","0","0","0","0","0","1","4","2","0","0","1","3","6","4","5","0","1","0","0","2","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","3","3","6","3","5","0","4","5","7","4","5","7","7","0","4","7","0","4","3","8","5","4","0","0","0","0","0","3","0","0","0","0"
"143","NORD OUEST","NKAMBE","2","2","1","1","3","1","4","1","0","0","1","3","1","1","5","1","1","1","2","2","2","1","4","6","8","3","3","2","2","4","9","7","12","9","4","5","4","3","3","0","0","6","5","1","1","7","8","6","0","0","0","0","2","2","3","0","3","2","2","0","8","0","8","10","3","3","7","0","2","1","2","3","2","1","3","3","2","4","4","2","5","5","2","4","0","3","4","2","1","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0","0","2","1","10","16","12","15","27","17","12","25","13","6","3","0","2","0","12","9","0","5","3","0","2","0","4"
"144","NORD OUEST","NWA","14","10","14","16","21","18","19","23","16","24","19","10","15","6","9","6","8","10","4","10","6","10","8","12","12","11","18","10","11","13","17","4","5","5","4","2","3","4","8","24","16","19","12","13","16","19","13","15","13","1","9","0","11","10","12","7","12","29","12","10","10","6","23","25","15","16","13","13","16","10","18","16","22","19","25","21","15","18","19","35","30","26","29","27","22","31","29","8","9","0","16","19","25","26","25","26","29","33","29","20","22","4","0","0","18","29","32","28","27","22","19","21","27","22","0","13","22","18","38","40","17","12","42","37","41","29","42","43","39","44","22","10","3","8","4","31","42","30","28","0","19","0","15","16"
"145","NORD OUEST","OKU","3","1","2","1","2","0","2","1","3","0","1","4","2","2","3","1","1","1","0","1","0","1","0","1","2","1","1","3","2","2","1","0","1","5","1","1","1","4","7","2","11","3","1","0","2","0","0","0","16","4","0","0","12","13","12","10","17","8","14","9","15","24","27","22","10","14","12","15","12","16","5","13","3","1","6","8","6","15","9","8","2","10","11","10","11","7","15","9","7","3","3","3","7","4","12","6","6","6","6","9","8","2","0","0","2","3","2","13","5","9","7","11","9","9","5","5","4","4","0","9","11","6","11","6","17","14","90","9","4","7","4","10","2","2","4","3","1","2","1","6","0","0","4","7"
"146","NORD OUEST","SANTA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","4","1","2","1","11","44","16","24","28","31","22","29","32","22","18","36","41","46","23","34","30","17","20","51","29","20","26","37","14","32","18","20","39","27","19","10","24","31","26","38","47","42","50","33","55","46","52","62","50","47","55","34","58","40","47","44","72","70","43","62","66","58","45","43","49","43","62","9","31","11","31","26","36","32","29","0","0","0","0"
"147","NORD OUEST","TUBAH","16","8","6","3","17","6","4","9","8","0","9","5","13","15","17","13","18","18","8","15","9","10","17","14","25","7","0","5","6","7","6","6","0","0","0","2","1","2","8","16","4","16","15","20","14","21","31","29","31","43","27","24","15","63","19","27","11","9","13","7","10","8","6","14","19","24","18","12","21","15","21","21","14","21","31","16","21","16","11","7","18","10","17","16","16","8","3","7","12","13","11","8","37","11","4","15","0","20","20","28","17","16","24","0","5","29","22","6","13","28","17","27","23","12","22","19","6","5","11","17","39","0","33","27","21","26","20","32","12","14","13","7","19","7","11","13","5","7","13","2","6","1","3","8"
"148","NORD OUEST","WUM","0","0","1","6","1","1","14","1","4","0","0","0","3","1","4","0","5","7","0","0","4","1","2","2","1","5","7","7","1","5","5","0","2","4","3","0","3","4","10","1","6","7","8","10","8","8","2","10","6","0","4","10","7","4","18","11","14","11","0","11","0","10","14","5","8","14","4","10","8","9","2","6","1","10","3","11","3","6","0","0","0","0","2","0","0","0","0","0","0","4","9","7","2","6","0","0","0","5","0","0","0","0","8","0","4","0","0","0","8","14","6","1","0","2","0","15","0","0","0","0","0","0","0","4","0","4","5","2","0","0","0","0","8","18","12","0","2","4","10","0","0","0","9","0"
"149","Total NORD OUEST","Total NORD OUEST","220","235","264","236","238","239","258","235","209","206","213","161","239","192","228","177","227","242","257","208","249","192","280","270","319","232","193","256","271","226","221","214","236","209","227","225","237","200","231","197","267","305","298","309","314","336","332","294","210","241","207","184","236","340","263","290","263","264","292","266","335","349","369","346","304","259","315","314","421","328","351","343","368","425","443","318","403","416","221","271","332","287","360","291","324","260","336","286","312","391","332","341","369","353","297","276","130","367","358","344","301","237","303","74","270","395","388","456","420","446","431","485","539","405","398","408","376","363","506","655","662","576","655","600","595","656","692","689","571","612","478","532","442","468","469","378","375","334","409","308","285","147","284","491"
"150","OUEST","BAFANG","33","47","18","25","58","24","37","19","41","29","23","28","47","34","32","45","25","23","24","36","39","46","31","30","42","44","36","26","42","15","17","35","31","16","21","40","28","39","31","19","40","42","37","12","27","17","27","28","20","24","0","9","11","23","32","33","29","21","21","21","19","29","33","48","57","94","44","22","22","38","32","19","36","45","26","15","31","43","32","37","47","32","36","34","45","44","35","39","74","66","48","42","38","63","71","45","44","48","44","65","54","37","41","42","75","54","40","66","62","66","33","57","47","48","12","39","59","72","70","93","63","48","62","31","39","13","57","66","63","51","45","62","50","58","56","54","34","49","47","41","48","51","55","49"
"151","OUEST","BAHAM","12","17","35","27","25","1","19","34","24","18","26","11","26","17","15","0","30","0","0","0","0","13","0","17","18","14","0","20","0","30","9","12","21","14","17","8","18","19","17","12","15","6","11","14","0","21","16","8","6","9","15","6","3","16","19","17","22","13","17","20","23","21","22","22","16","19","16","18","27","31","31","30","24","25","19","24","28","23","25","22","12","21","15","17","21","20","14","16","22","0","13","14","4","22","0","9","13","18","32","24","23","0","0","0","11","12","16","17","14","19","13","16","7","20","15","10","7","16","21","25","45","19","16","12","14","7","17","15","16","15","13","20","19","18","12","16","10","18","10","7","4","18","18","17"
"152","OUEST","BAMENDJOU","1","3","5","13","16","3","8","11","8","3","0","0","10","0","4","5","5","5","9","1","7","7","4","7","11","8","9","2","7","3","9","1","4","11","4","0","7","2","5","6","8","7","6","5","4","10","0","10","3","4","11","3","1","4","6","10","3","8","9","11","5","7","9","5","9","10","8","13","15","14","9","13","10","13","10","6","13","4","4","9","6","12","12","8","11","8","12","4","11","17","12","6","6","7","11","4","15","9","9","7","12","9","13","9","5","15","4","4","11","16","17","10","5","9","11","16","9","12","18","7","16","20","14","20","15","25","16","20","19","12","18","14","12","8","15","9","21","15","7","5","10","11","3","18"
"153","OUEST","BANDJA","0","0","0","0","2","0","6","2","6","2","0","3","3","2","3","3","4","4","11","9","2","1","4","7","7","10","9","8","0","3","2","9","3","5","1","0","4","4","2","12","4","6","1","5","4","2","4","7","5","3","0","3","1","2","1","3","5","1","5","5","7","0","4","4","2","0","0","2","3","0","1","1","4","7","3","2","4","0","1","2","3","3","3","3","0","1","0","0","0","0","0","0","0","0","0","3","0","9","2","2","2","2","5","5","6","0","7","7","0","9","15","9","4","4","9","9","4","10","4","8","2","7","7","13","11","10","16","9","10","5","7","4","6","5","7","7","11","7","6","9","6","4","6","8"
"154","OUEST","BANDJOUN","20","28","15","27","25","26","37","26","28","26","24","34","24","24","55","33","35","30","29","19","26","19","19","39","3","44","16","36","27","20","0","49","22","24","50","44","33","32","30","8","33","15","28","16","18","19","26","14","13","17","15","0","31","37","8","20","10","7","35","18","21","25","79","34","42","44","48","40","33","23","11","58","30","52","37","24","35","21","13","7","27","23","0","42","23","31","18","21","39","18","15","14","8","44","37","19","25","51","32","29","32","29","31","12","44","23","34","23","18","41","31","55","35","26","29","43","20","0","57","32","47","22","28","50","46","45","42","59","49","27","38","35","36","41","27","17","29","31","22","16","17","14","9","13"
"155","OUEST","BANGANGTE","12","9","19","23","17","6","11","23","21","7","15","12","13","13","8","6","9","17","7","6","12","14","5","18","11","31","12","13","5","23","7","4","7","7","4","9","11","2","13","6","7","6","4","20","9","16","12","14","9","11","10","9","3","25","11","18","1","13","13","15","17","7","10","16","13","13","11","7","7","9","10","12","13","11","8","15","10","8","4","9","8","7","8","22","3","13","5","0","0","5","5","10","2","6","5","10","5","13","3","4","9","9","6","5","3","15","11","11","11","10","4","11","6","4","8","8","6","3","1","13","8","8","16","14","17","10","8","16","14","6","3","6","16","9","11","11","9","3","9","8","7","7","10","7"
"156","OUEST","BANGOURAIN","4","6","0","7","10","0","8","0","8","0","7","5","8","6","7","5","6","4","6","4","0","12","4","3","12","10","7","12","8","6","10","6","8","3","0","5","4","5","0","0","2","0","4","8","3","4","3","4","6","0","2","0","2","0","1","0","0","2","2","0","0","3","2","1","4","3","6","6","11","3","2","2","7","0","0","0","0","5","0","0","0","0","9","14","2","4","4","13","11","5","12","5","0","9","12","7","9","9","5","2","4","8","0","0","44","0","3","7","4","3","3","0","9","0","7","10","12","15","15","9","13","9","4","7","10","22","7","11","9","13","8","4","11","9","11","12","0","1","5","2","5","7","12","14"
"157","OUEST","BATCHAM","4","7","5","0","6","0","13","6","8","3","3","0","7","3","2","2","8","19","5","8","7","8","5","5","9","5","7","9","3","7","7","7","5","8","3","3","7","8","11","5","3","12","8","7","0","8","14","5","10","7","5","13","8","15","18","15","8","10","9","13","15","11","13","15","10","12","15","15","19","23","15","15","12","1","10","9","8","16","23","7","14","18","15","14","15","19","12","7","28","12","10","11","10","9","5","4","9","16","0","16","12","8","9","7","12","18","15","18","11","9","8","20","5","11","8","10","7","27","16","22","21","10","9","11","7","4","8","15","2","12","14","14","16","5","9","8","12","10","8","13","4","4","4","4"
"158","OUEST","DSCHANG","14","31","136","146","70","54","30","81","92","72","62","92","105","36","66","35","49","54","50","79","83","116","0","26","92","90","68","59","67","51","74","59","25","58","25","68","44","62","72","67","36","97","87","69","70","86","65","53","58","0","65","37","44","76","0","104","65","73","89","80","95","75","96","97","78","76","61","82","87","78","38","62","82","78","60","95","54","75","51","76","76","58","61","69","58","72","27","73","68","97","86","61","93","63","76","84","68","80","94","48","85","69","46","48","62","64","125","63","91","96","47","94","55","151","41","61","70","30","81","42","65","84","44","59","72","61","73","78","74","55","44","69","60","72","66","48","64","65","60","71","84","59","52","53"
"159","OUEST","FOUMBAN","37","59","23","98","93","75","45","54","59","50","47","47","80","90","51","64","63","86","63","64","111","55","58","74","120","63","118","66","57","33","29","24","46","78","11","33","25","43","34","51","56","10","55","0","74","72","45","19","38","73","28","65","37","47","60","62","16","30","32","60","40","60","70","59","86","81","63","92","74","64","118","84","115","81","78","53","69","129","36","113","99","43","65","59","73","31","63","73","59","23","69","30","77","111","65","12","47","107","86","29","77","38","25","49","0","29","70","99","87","51","62","27","0","45","68","58","23","77","33","94","38","55","92","157","150","122","159","159","147","62","97","34","58","63","70","78","30","138","24","85","16","71","80","50"
"160","OUEST","FOUMBOT","29","26","48","23","31","32","19","35","40","50","41","50","39","87","68","25","114","57","60","30","0","44","62","74","50","47","15","49","57","10","30","46","52","24","7","30","40","9","5","19","44","35","61","0","18","44","44","27","28","7","28","23","49","11","26","35","39","33","34","44","69","38","60","63","53","49","83","67","100","102","57","81","53","89","3","58","39","48","22","36","49","36","62","40","41","33","39","32","74","25","24","39","25","34","41","25","56","61","47","42","44","17","39","7","61","43","63","29","11","59","64","46","18","8","33","81","30","33","65","108","24","40","122","70","75","66","135","99","71","73","31","63","8","11","56","44","55","60","55","63","44","47","71","49"
"161","OUEST","GALIM","2","5","1","3","6","0","2","7","6","5","2","0","0","2","3","4","4","5","7","4","10","2","3","15","7","7","0","3","4","2","1","4","0","3","5","8","0","0","7","2","1","7","10","1","1","0","0","11","3","5","7","0","7","11","15","8","12","9","9","7","8","9","8","5","3","2","5","9","11","6","6","13","18","18","10","6","10","4","14","5","9","6","16","8","0","0","13","3","0","6","3","13","3","31","16","30","37","29","20","17","26","32","13","17","10","18","14","2","7","10","10","3","10","12","6","8","0","2","13","10","1","5","16","17","8","2","2","12","5","18","8","21","7","11","5","13","5","5","6","6","8","9","3","3"
"162","OUEST","KEKEM","8","10","26","23","16","17","10","15","18","15","17","18","6","20","10","13","22","30","27","17","15","23","16","27","25","24","15","23","18","28","16","2","4","7","6","2","4","3","3","5","2","6","1","4","3","6","2","2","2","5","2","2","3","3","5","3","2","2","6","0","3","6","5","3","5","3","3","6","3","4","3","7","6","7","5","4","8","6","6","1","4","6","5","8","4","6","3","4","3","2","9","5","4","5","7","12","9","10","0","10","9","6","6","7","3","11","10","12","3","9","8","10","6","11","9","11","7","11","11","11","11","2","24","9","5","5","5","0","1","4","4","12","5","4","4","2","0","4","4","1","4","3","5","1"
"163","OUEST","KOUOPTAMO","0","1","4","4","2","1","2","0","5","5","5","4","3","1","1","2","1","5","0","0","4","9","7","4","1","0","1","6","11","7","5","9","9","3","0","0","12","0","1","13","0","0","0","3","1","1","2","2","7","7","8","8","5","7","0","2","3","0","5","0","0","7","8","22","8","5","8","16","9","5","3","11","8","0","11","13","9","14","5","8","2","6","4","5","15","4","8","5","7","0","2","1","5","14","3","5","6","1","5","1","11","12","2","0","3","1","2","0","0","4","4","12","1","1","0","2","6","11","7","11","17","29","3","7","13","9","2","11","22","9","7","16","0","6","8","1","2","2","1","8","5","0","5","2"
"164","OUEST","MALENTOUEN","8","20","14","21","16","10","14","23","38","8","22","36","31","17","18","7","20","35","10","20","17","28","21","21","0","10","14","11","14","10","12","18","11","18","15","10","17","10","22","15","8","17","15","0","0","8","5","6","15","13","5","0","12","6","4","10","8","5","10","9","9","10","4","12","0","5","15","6","8","2","8","6","6","15","6","8","10","11","6","4","13","10","0","13","15","7","5","16","18","20","17","0","12","12","9","12","18","25","17","13","0","0","0","21","0","15","14","11","10","12","14","3","13","10","12","14","10","13","21","21","16","21","11","9","15","15","8","16","16","13","10","10","17","17","11","35","26","28","17","6","28","22","23","42"
"165","OUEST","MASSANGAM","5","15","5","12","7","12","7","14","7","5","6","10","5","10","6","2","11","15","13","9","19","11","14","0","0","0","13","10","0","0","0","0","13","10","9","13","0","12","9","11","7","10","0","0","9","14","6","14","13","13","8","7","9","3","8","9","9","9","11","7","10","18","17","7","8","17","8","5","16","19","19","21","19","7","15","5","10","9","18","14","14","13","18","8","8","5","12","0","13","20","16","10","7","16","15","11","17","13","15","16","14","21","11","14","7","11","12","16","12","8","25","31","5","17","15","15","12","12","20","43","10","34","17","7","12","12","23","11","2","0","10","13","27","25","12","29","20","23","7","27","0","12","10","3"
"166","OUEST","MBOUDA","69","66","73","123","95","61","68","61","54","62","63","95","72","43","64","84","89","75","44","74","121","83","90","82","85","45","60","39","26","47","55","25","80","12","36","40","4","28","12","13","22","73","59","0","48","51","54","81","79","74","51","27","56","57","61","153","58","75","104","77","77","85","108","109","105","84","67","81","65","88","68","77","70","80","77","78","92","73","85","96","89","98","75","85","66","98","74","79","81","107","87","104","79","98","96","103","79","70","48","88","129","59","71","84","55","98","55","91","56","103","84","98","84","76","103","79","78","89","97","115","89","133","129","74","77","57","85","84","93","73","98","95","94","84","96","81","86","85","73","78","63","88","64","79"
"167","OUEST","MIFI","110","88","129","72","53","129","43","82","105","142","18","50","138","171","76","102","169","98","107","158","125","102","107","125","180","141","181","117","120","101","86","92","91","81","92","89","74","88","96","87","82","83","87","82","102","87","95","83","92","89","85","94","95","76","83","70","95","90","90","103","75","92","98","101","94","116","101","86","75","94","105","109","99","105","116","101","78","86","100","90","116","94","108","75","125","4","88","71","82","110","106","109","3","81","124","107","100","95","99","90","94","7","107","1","76","96","92","104","122","90","94","92","98","111","72","101","109","117","96","90","99","78","81","98","114","133","113","120","100","77","82","123","121","103","103","120","124","60","88","127","97","113","111","121"
"168","OUEST","PENKA MICHEL","20","19","21","21","30","18","25","27","22","23","22","22","21","10","24","17","18","13","17","20","18","18","24","16","12","11","23","17","0","21","11","12","17","7","22","21","27","22","19","5","12","25","26","27","23","30","12","33","28","19","20","12","13","1","50","42","27","32","35","28","8","21","16","24","21","20","28","23","22","29","23","15","23","25","32","29","22","25","34","19","26","17","55","24","31","38","31","13","22","37","33","36","27","2","28","26","28","0","37","29","36","53","44","13","34","44","61","19","21","20","20","25","16","16","13","27","17","23","21","37","31","42","37","34","44","28","47","49","36","25","36","35","32","22","29","10","8","555","28","26","22","16","12","26"
"169","OUEST","SANTCHOU","18","11","6","4","9","7","12","13","10","8","7","20","7","16","7","4","9","10","14","15","12","9","3","8","5","10","0","5","7","1","7","9","9","12","10","7","13","9","8","5","5","5","7","7","10","8","9","9","4","12","7","6","9","7","8","6","8","12","5","8","9","11","18","15","14","8","13","18","14","11","7","22","9","12","8","16","14","11","6","9","9","7","12","7","6","2","2","4","1","11","8","6","11","10","9","0","2","5","12","1","2","7","10","11","10","0","16","2","7","13","4","5","6","2","6","3","5","8","5","4","2","2","9","6","9","7","6","8","9","10","3","4","8","1","6","7","6","6","5","6","3","8","8","8"
"170","Total OUEST","Total OUEST","406","468","583","672","587","476","416","533","600","533","410","537","645","602","520","458","691","585","503","573","628","620","477","598","690","614","604","531","473","418","387","423","458","401","338","430","372","397","397","361","387","462","507","280","424","504","441","430","439","392","372","324","399","427","416","620","420","445","541","526","510","535","680","662","628","661","603","614","621","643","566","658","644","671","534","561","544","611","485","564","623","510","579","555","562","440","465","473","613","581","575","516","414","637","630","528","587","669","607","533","675","423","479","352","521","567","664","601","558","648","560","624","430","582","477","605","491","581","672","795","618","668","741","705","753","653","829","858","758","560","576","654","603","572","614","602","552","0","482","605","475","564","561","567"
"171","SUD","AMBAM","28","6","36","35","0","34","37","27","9","26","17","27","0","28","22","8","4","2","39","1","5","35","1","20","2","0","1","1","0","48","33","0","0","1","2","8","1","32","1","0","1","3","6","3","9","15","1","5","8","4","5","0","0","24","33","31","21","47","0","3","26","5","3","0","0","0","29","30","5","23","1","2","28","3","17","2","38","0","20","10","19","21","7","9","0","2","24","36","2","3","21","22","17","25","0","26","8","2","2","5","5","18","16","2","21","0","4","0","0","3","8","24","20","21","17","22","20","3","20","35","0","34","29","26","37","8","26","10","28","50","25","30","41","25","31","18","18","30","29","28","25","26","14","35"
"172","SUD","DJOUM","5","2","8","1","1","4","0","1","0","0","1","0","6","3","1","1","10","1","4","0","1","0","2","1","0","2","1","1","3","1","1","0","2","6","5","1","0","0","5","1","4","2","0","17","8","10","13","13","5","10","9","6","1","10","1","5","16","4","8","5","3","7","9","3","5","1","9","7","6","8","4","1","2","7","10","15","16","8","15","17","10","16","7","3","0","4","7","20","7","13","11","13","5","4","6","6","3","7","15","2","1","0","8","7","6","2","9","9","7","13","5","7","0","14","10","7","15","0","18","18","14","11","0","14","14","17","10","12","22","10","0","11","21","21","12","9","10","7","9","7","9","0","0","0"
"173","SUD","EBOLOWA","2","7","3","1","8","0","4","5","2","3","5","0","5","16","3","1","28","7","3","13","6","6","11","7","15","3","11","12","2","7","10","3","6","6","2","4","0","3","4","0","3","4","2","2","10","11","21","26","37","0","13","0","0","1","5","10","16","14","11","16","20","27","16","9","30","28","20","27","20","41","0","46","29","56","20","29","28","27","18","21","19","15","35","3","2","16","49","0","2","0","0","36","20","15","10","37","3","26","21","20","1","2","2","23","36","41","34","24","29","9","30","4","28","33","24","5","25","20","3","40","12","13","4","6","17","16","38","30","7","9","3","24","5","2","22","9","5","3","2","1","0","0","2","0"
"174","SUD","KRIBI","24","46","14","65","14","37","27","58","11","21","17","17","12","14","13","11","15","17","11","16","15","17","17","17","17","16","13","14","16","15","19","13","17","21","23","27","21","20","33","17","17","18","17","7","21","13","23","11","16","17","11","17","33","36","29","17","15","27","21","19","19","13","7","9","0","24","12","19","24","21","21","27","17","11","17","19","19","17","15","0","11","21","18","23","22","32","13","11","21","15","13","12","18","17","19","1","22","13","27","18","36","13","18","17","15","11","14","27","15","27","21","12","28","23","17","25","8","15","29","33","17","31","20","17","24","60","0","33","17","17","23","33","25","20","24","33","31","41","29","17","17","23","33","17"
"175","SUD","LOLODORF","1","1","6","6","7","0","0","2","2","1","1","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","2","0","0","3","1","1","1","2","0","0","0","0","0","0","0","0","1","0","0","0","4","1","2","1","0","0","1","1","1","1","0","0","3","1","0","0","0","0","0","0","0","2","0","2","0","0","0","5","0","0","0","0","1","0","0","7","7","0","0","2","0","6","3","8","3","1","1","2","1","0","0","0","7","3","0","0","0","0"
