"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52","W 53","W 54","W 55","W 56","W 57","W 58","W 59","W 60","W 61","W 62","W 63","W 64","W 65","W 66","W 67","W 68","W 69","W 70","W 71","W 72","W 73","W 74","W 75","W 76","W 77","W 78","W 79","W 80","W 81","W 82","W 83","W 84","W 85","W 86","W 87","W 88","W 89","W 90","W 91","W 92","W 93","W 94","W 95","W 96","W 97","W 98","W 99","W 100","W 101","W 102","W 103","W 104"
"176","SUD-OUEST","EKONDO TITI",274,301,51,424,415,79,84,113,129,381,122,94,72,100,135,100,85,84,100,88,111,104,111,89,0,58,71,99,105,107,99,101,79,94,81,79,0,84,90,95,108,95,86,80,83,77,88,76,69,NA,71,83,419,470,100,108,101,105,113,126,92,116,100,92,100,125,140,148,137,122,175,132,154,145,123,114,123,226,81,111,123,120,109,132,86,79,122,9,131,147,167,159,179,180,54,132,111,125,101,61,126,119,174,NA
"177","SUD-OUEST","EYUMODJOCK",66,35,56,55,42,41,33,25,41,63,55,78,65,120,104,91,73,70,74,64,66,63,54,72,69,71,82,80,86,79,51,51,19,65,48,51,47,43,83,40,64,81,44,63,0,64,75,73,69,45,68,32,56,76,51,34,56,78,0,39,53,57,41,63,74,76,107,81,115,103,131,103,111,75,85,87,96,41,88,91,69,89,102,95,114,20,19,58,58,66,39,45,51,42,30,28,46,97,90,44,69,58,55,NA
"178","SUD-OUEST","FONTEM",39,41,45,28,25,21,61,31,12,26,46,98,23,164,91,134,24,56,68,56,49,70,35,68,52,83,99,89,56,75,27,12,20,8,17,29,25,25,27,39,64,31,19,30,32,27,61,60,72,72,63,32,13,59,35,28,5,21,26,31,40,40,45,39,0,91,90,60,66,181,0,114,127,40,32,38,109,102,108,81,26,37,46,81,52,61,67,8,49,48,9,36,42,39,42,49,39,31,61,79,65,70,75,NA
"179","SUD-OUEST","KONYE",41,41,43,23,46,43,41,32,39,34,31,34,34,39,38,41,45,38,32,32,42,38,38,42,32,0,35,41,39,38,43,41,39,38,43,34,19,25,33,19,21,18,24,21,20,22,NA,21,0,NA,26,20,33,37,37,41,25,16,25,31,26,22,29,42,38,10,39,11,18,0,0,0,16,28,48,39,44,31,32,24,20,38,69,24,30,26,37,NA,0,8,0,20,0,30,26,19,13,17,14,12,27,28,23,NA
"180","SUD-OUEST","KUMBA",760,329,600,1083,391,420,390,198,477,586,466,469,494,618,649,595,905,506,636,732,663,516,639,554,549,564,494,460,447,610,602,533,569,526,597,504,610,436,542,541,607,620,439,486,343,422,463,590,416,0,359,343,565,520,475,479,550,505,531,572,520,524,566,523,506,596,560,614,525,649,560,635,612,620,642,575,580,605,575,574,397,598,539,575,554,698,532,572,642,553,550,592,567,663,777,587,669,726,675,605,NA,NA,NA,NA
"181","SUD-OUEST","LIMBE",316,316,280,300,434,445,333,383,30,358,229,327,657,712,599,473,526,502,580,476,525,393,452,406,480,342,350,396,344,508,359,355,335,389,281,325,333,350,319,355,397,342,385,0,434,406,392,361,355,352,354,434,483,420,479,480,491,380,429,481,496,441,533,564,528,588,578,480,692,568,610,594,585,570,657,566,552,526,510,470,434,391,442,440,268,437,423,409,420,416,371,382,409,504,530,510,497,351,335,450,319,315,312,NA
"182","SUD-OUEST","MAMFE",122,161,180,277,143,173,283,175,126,200,165,242,192,226,267,194,155,250,196,253,142,108,147,204,199,118,165,177,212,101,107,142,130,116,98,74,142,114,103,113,88,108,125,48,76,94,113,117,63,61,56,76,176,142,197,244,157,173,148,175,143,210,186,144,142,117,62,176,128,100,124,177,169,120,76,132,56,59,90,99,107,112,72,79,70,75,91,69,123,70,67,75,109,93,94,118,77,35,0,46,0,NA,NA,NA
"183","SUD-OUEST","MBONGE",94,94,78,87,122,112,134,134,78,122,98,84,96,76,62,56,96,131,144,152,118,112,18,67,72,65,97,67,57,74,94,102,56,65,72,52,16,62,32,21,19,NA,61,0,30,16,NA,25,20,0,28,30,153,121,123,132,25,112,130,108,101,100,99,106,150,37,137,150,115,114,106,119,141,NA,89,120,135,73,63,70,73,119,108,97,111,79,45,39,51,40,43,38,36,46,0,41,47,40,31,30,34,33,NA,NA
"184","SUD-OUEST","MUNDEMBA",30,25,36,34,21,74,48,38,23,28,41,26,25,31,41,41,18,35,21,23,26,15,8,5,33,31,39,10,0,0,11,8,1,3,6,3,5,7,10,NA,NA,4,18,4,6,11,7,NA,0,NA,NA,NA,20,0,0,3,31,0,0,0,1,5,5,4,0,18,12,14,11,0,28,25,15,12,NA,6,9,0,4,19,9,23,15,22,23,NA,8,NA,NA,0,25,38,10,7,28,19,30,39,33,30,16,13,NA,NA
"185","SUD-OUEST","MUYUKA",237,109,300,210,218,235,258,231,278,212,266,227,295,287,295,291,200,362,365,393,298,334,311,277,307,275,343,360,391,326,321,331,304,288,267,270,254,334,396,409,397,417,354,359,372,429,353,359,343,343,359,372,423,396,376,387,283,312,317,356,305,356,328,316,288,329,359,338,266,342,329,328,429,419,519,438,435,412,414,471,419,383,455,403,377,364,390,378,403,374,429,314,0,407,21,474,417,439,421,392,356,414,382,NA
"186","SUD-OUEST","NGUTI",27,42,38,35,42,24,37,21,37,45,21,37,30,45,40,27,32,234,91,80,146,27,24,31,33,37,37,61,57,39,21,31,33,32,13,17,10,19,23,29,28,13,2,28,40,42,50,32,31,23,30,40,26,30,28,25,40,44,62,24,32,41,40,43,51,49,98,99,47,47,53,107,74,79,62,92,71,53,59,78,39,59,48,157,57,55,48,52,56,57,43,57,47,93,76,54,48,23,51,42,34,32,NA,NA
"187","SUD-OUEST","TIKO",285,366,343,237,372,230,266,144,335,320,267,349,351,454,376,499,514,332,425,364,376,425,284,491,438,365,330,321,388,369,355,324,357,349,308,328,335,346,380,368,342,361,267,280,276,330,282,0,343,458,289,282,389,345,378,341,333,381,346,345,466,597,512,500,535,417,468,396,516,462,537,578,554,413,484,519,457,433,447,473,397,432,368,405,310,281,284,324,371,406,342,337,314,348,409,298,392,364,307,336,349,339,259,NA
"188","SUD-OUEST","TOMBEL",137,143,102,266,131,100,150,114,114,98,108,151,137,145,145,131,178,108,105,128,143,130,132,136,120,126,90,130,124,105,121,79,71,98,96,84,34,52,104,87,96,102,102,93,91,93,110,44,61,41,39,91,98,123,126,98,103,119,102,103,106,95,102,107,91,143,106,131,116,89,102,105,123,110,119,90,109,91,110,109,96,88,78,68,88,79,113,64,90,55,45,107,112,128,120,86,86,46,61,51,54,51,30,NA
"189","SUD-OUEST","WABANE",10,14,13,11,12,14,14,16,12,5,8,5,14,15,14,17,20,17,16,12,16,14,17,11,14,10,9,18,15,12,13,16,15,12,18,14,12,14,10,14,15,17,14,15,14,16,NA,18,11,0,15,14,16,15,14,15,15,6,8,9,8,5,6,5,4,7,6,9,7,5,10,6,9,9,6,12,6,12,8,4,8,6,14,12,15,20,12,17,15,14,16,13,14,10,27,20,12,19,17,11,NA,NA,NA,NA
