"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52","W 53","W 54","W 55","W 56","W 57","W 58","W 59","W 60","W 61","W 62","W 63","W 64","W 65","W 66","W 67","W 68","W 69","W 70","W 71","W 72","W 73","W 74","W 75","W 76","W 77","W 78","W 79","W 80","W 81","W 82","W 83","W 84","W 85","W 86","W 87","W 88","W 89","W 90","W 91","W 92","W 93","W 94","W 95","W 96","W 97","W 98","W 99","W 100","W 101","W 102","W 103","W 104"
"175","SUD OUEST","BUEA",0,0,17,121,17,247,261,314,188,257,184,337,385,243,360,76,1333,367,50,316,256,342,495,513,507,485,212,90,250,268,298,188,237,224,179,240,315,272,213,178,270,244,314,243,348,467,443,407,273,279,NA,NA,283,256,185,131,406,120,69,281,445,211,128,101,513,403,130,541,134,434,430,507,405,462,269,147,193,194,116,209,151,330,0,404,282,253,448,94,163,114,365,495,259,231,416,382,96,330,195,331,476,398,198,129
"176","SUD OUEST","EKONDO TITI",5,97,0,127,88,80,58,59,49,115,6,79,62,140,91,10,99,10,89,62,80,94,87,118,122,135,34,101,130,47,82,30,66,42,111,40,102,136,69,95,118,122,91,110,83,107,68,77,0,114,82,74,70,121,107,92,43,79,70,76,102,75,89,112,99,66,83,133,110,34,101,93,56,105,109,122,88,100,122,130,85,178,0,173,89,76,95,75,96,140,156,95,114,114,124,165,119,63,80,68,80,98,77,68
"177","SUD OUEST","EYUMODJOCK",39,33,32,51,46,40,45,53,67,17,52,174,107,91,79,0,0,0,40,57,71,2,20,10,77,51,45,83,54,63,22,49,60,57,71,60,76,69,55,60,62,52,29,72,71,69,55,69,68,69,72,NA,36,65,60,55,46,56,49,49,73,74,75,75,79,33,71,108,135,86,99,104,81,57,96,59,69,50,72,70,72,67,0,71,50,80,52,71,21,33,112,52,76,64,56,60,50,45,31,39,48,42,40,54
"178","SUD OUEST","FONTEM",18,16,19,50,5,26,12,45,46,80,49,61,57,70,32,59,67,71,41,0,0,48,16,46,78,70,48,52,47,68,50,30,47,14,21,46,47,63,27,40,79,74,64,59,55,62,75,72,56,13,23,28,50,37,49,38,29,42,32,49,52,41,37,58,47,45,54,47,141,82,73,55,57,34,56,83,54,65,70,109,86,72,0,38,35,60,39,30,52,24,42,4,16,23,12,31,21,32,23,39,27,35,40,23
"179","SUD OUEST","KONYE",78,49,45,42,4,42,40,45,47,0,0,29,32,32,29,29,5,43,38,42,48,42,41,43,38,41,42,39,43,35,41,38,35,32,40,32,43,44,46,46,41,42,44,39,42,44,NA,NA,NA,NA,NA,NA,46,0,38,38,32,41,86,31,36,37,44,36,32,31,34,31,32,32,31,34,32,28,26,32,38,32,56,31,29,31,NA,25,30,33,64,29,22,19,27,34,29,32,39,29,31,29,28,34,24,32,36,29
"180","SUD OUEST","KUMBA",0,0,22,49,387,128,340,100,253,0,276,264,298,111,265,371,307,94,366,87,297,61,120,352,437,459,357,368,505,455,366,600,632,627,774,666,523,538,683,715,865,934,669,798,640,576,589,794,282,461,451,NA,750,488,370,766,443,469,597,789,698,546,649,599,731,339,142,336,375,318,654,555,544,569,271,396,504,440,100,425,516,753,0,504,785,781,761,597,566,78,736,554,630,482,610,602,648,201,302,570,419,624,584,436
"181","SUD OUEST","LIMBE",19,76,302,302,368,403,318,298,233,333,44,318,267,455,664,259,711,368,579,249,548,383,487,233,451,479,384,459,50,23,352,435,408,323,335,309,38,441,320,386,500,422,440,455,181,351,362,515,175,222,35,27,205,483,290,145,228,195,230,284,552,338,282,195,466,365,216,283,52,51,369,31,429,217,31,212,194,458,260,319,307,334,0,361,276,260,210,134,31,28,332,326,332,205,372,266,35,235,302,205,326,302,339,218
"182","SUD OUEST","MAMFE",19,34,43,78,156,87,107,113,136,48,56,82,105,46,128,83,69,9,45,38,66,92,35,202,70,45,114,97,99,0,40,62,163,186,132,103,129,98,83,140,208,171,179,113,126,82,165,104,83,62,90,40,109,112,130,137,73,94,82,174,153,161,152,173,286,249,202,148,177,212,204,205,172,162,137,20,137,173,112,88,66,107,0,170,140,100,134,110,141,190,168,181,131,174,223,200,131,77,82,110,71,201,80,151
"183","SUD OUEST","MBONGE",1,18,12,32,11,24,24,26,20,25,0,16,17,41,22,32,1,26,31,0,16,5,8,9,16,3,6,12,31,22,19,227,105,109,72,94,89,106,225,26,25,28,44,28,26,31,0,95,16,31,NA,NA,137,63,53,72,242,27,28,36,42,2,45,22,34,20,22,75,79,77,24,30,17,39,55,150,126,47,67,81,84,56,0,81,108,12,88,147,117,78,87,56,96,93,95,83,76,137,122,89,98,172,56,66
"184","SUD OUEST","MUNDEMBA",2,11,0,15,20,3,24,18,15,32,32,29,31,8,0,0,31,63,12,25,43,37,16,39,24,22,20,60,0,0,0,44,47,42,16,13,16,14,18,19,29,38,43,44,4,36,36,60,38,11,NA,NA,18,8,14,20,23,22,69,59,72,37,67,24,79,39,3,54,36,36,50,35,41,42,32,2,38,32,9,20,57,31,0,8,24,23,36,20,29,36,39,23,39,38,42,61,19,22,23,15,1,6,1,3
"185","SUD OUEST","MUYUKA",0,545,417,331,422,10,6,12,2,281,458,368,238,393,14,6,338,320,297,311,354,0,19,354,289,270,323,50,335,291,268,334,233,320,347,343,330,0,373,445,248,336,0,390,360,408,419,419,403,312,271,NA,231,358,376,342,65,353,107,342,362,386,67,384,381,388,328,388,414,303,461,353,314,341,352,382,377,330,102,409,429,519,0,479,434,359,422,402,378,486,505,400,424,475,389,364,383,379,321,378,391,390,288,291
"186","SUD OUEST","NGUTI",0,9,20,27,46,37,42,9,6,3,30,18,42,45,0,9,12,26,23,4,12,14,16,27,36,14,10,64,44,35,25,29,77,102,46,13,25,5,29,18,26,20,48,65,68,41,43,23,47,64,27,13,19,37,31,49,28,42,42,21,32,66,51,65,38,67,57,40,52,73,67,71,47,62,44,48,42,40,49,40,32,33,0,32,33,40,38,36,20,27,28,34,21,14,8,11,7,24,27,25,15,25,25,28
"187","SUD OUEST","TIKO",0,0,310,375,315,161,67,275,363,373,0,269,419,266,478,368,369,446,342,166,160,304,200,289,293,320,260,263,116,364,175,244,191,304,350,291,286,381,286,300,340,287,283,273,244,372,325,379,193,243,346,275,315,390,358,406,335,322,287,337,364,409,381,347,394,447,381,251,373,405,420,449,422,363,357,332,354,300,281,304,234,813,0,430,432,319,373,359,409,313,383,290,391,272,407,258,440,345,138,312,306,281,399,269
"188","SUD OUEST","TOMBEL",7,27,34,0,0,0,4,6,34,52,0,16,0,116,55,103,87,72,80,97,85,74,81,104,126,116,0,7,130,160,143,66,159,143,151,56,189,187,151,173,178,136,123,136,34,32,57,28,NA,NA,NA,NA,78,105,94,79,58,77,62,18,96,62,43,10,87,47,15,41,83,93,119,103,107,113,101,88,86,97,53,56,108,0,0,39,58,85,52,59,131,118,62,177,55,80,49,32,52,15,87,5,35,52,117,25
"189","SUD OUEST","WABANE",0,4,5,3,8,10,9,7,6,0,0,0,0,0,112,50,75,0,77,40,8,6,8,0,0,0,0,5,10,5,0,1,2,3,1,4,23,15,8,13,7,8,5,3,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,2,8,6,6,10,8,5,6,5,8,10,9,11,7,8,5,9,7,5,0,13,16,14,13,15,12,0,5,7,11,14,16,6,6,12,9,7,15,15,11,10,0,10,9,11,9,10,12
